  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999 NOV","69.1","75.2","97.0","458.2","76.1","141.2","106.0","98.3","63.3","83.5","87.4","86.9","13.0","74.1","65.9","56.3","53.6","82.8","91.4","73.1","85.9","81.9","167.3","0.6","0.6","0.6","0.9","0.9","-4.6","1.5","-0.2","0.6","1.8","-0.9","0.8","2.4","0.7","-0.1","0.8","1.2","-0.2","0.0","-0.1","2.0","-2.0","2.0","4.6","14.7","6.0","2.2","6.6","8.2","-0.8","4.4","4.0","2.3","1.2","3.0","16.6","16.3","1.7","7.8","-0.3","-1.7","4.2","-1.4","2.7","-13.9","14.8","1.7","2.2","1.3","0.1","1.8","-3.0","2.2","0.1","2.0","2.9","-1.7","1.1","6.3","6.1","0.7","5.0","1.6","-1.0","0.8","0.2","0.2","-7.7","8.5","4.3","14.8","5.9","0.9","6.2","13.9","-1.5","5.6","3.7","1.0","3.4","2.8","17.7","12.0","2.4","5.9","-0.6","-1.6","4.0","-1.2","-1.3","-11.3","11.5","0.55","0.01","0.12","0.01","0.15","-0.08","0.02","-0.01","0.44","0.20","-0.04","0.02","0.16","0.05","-0.01","0.04","0.04","-0.01","0.00","-0.01","0.02","-0.03","0.00","4.57","0.16","1.22","0.03","1.05","0.13","-0.01","0.23","2.97","0.27","0.05","0.08","1.02","1.03","0.25","0.44","-0.01","-0.08","0.20","-0.08","0.03","-0.21","0.02","1.75","0.03","0.28","0.00","0.30","-0.05","0.03","0.00","1.44","0.33","-0.08","0.03","0.41","0.40","0.11","0.28","0.06","-0.05","0.04","0.01","0.00","-0.11","0.01","4.34","0.16","1.21","0.01","1.00","0.21","-0.02","0.29","2.70","0.12","0.15","0.07","1.07","0.78","0.34","0.33","-0.02","-0.08","0.19","-0.06","-0.01","-0.17","0.02"
"1999 DEC","69.0","75.7","95.6","444.6","75.2","136.7","104.8","98.6","63.4","85.0","88.6","86.8","13.3","72.2","65.7","55.5","54.0","82.6","91.1","73.1","86.6","82.9","159.1","-0.2","0.6","-1.5","-3.0","-1.2","-3.2","-1.2","0.3","0.1","1.8","1.3","-0.1","1.9","-2.5","-0.3","-1.4","0.7","-0.2","-0.3","-0.1","0.7","1.2","-4.9","4.1","12.6","4.1","-1.8","4.7","5.0","0.6","3.9","4.0","1.8","3.0","3.4","18.4","15.5","1.2","5.9","1.2","-1.7","3.6","-1.5","3.7","-11.1","12.3","1.5","1.9","0.2","-1.4","0.5","-3.0","2.4","-0.4","2.0","4.3","-1.6","1.5","5.3","5.2","-0.2","5.2","3.0","-1.0","0.4","0.0","2.3","-5.0","7.6","4.4","14.2","5.2","0.4","5.6","10.0","-0.5","4.6","4.0","1.9","2.8","3.1","17.0","15.0","1.7","6.5","0.0","-1.7","4.0","-1.4","1.6","-11.1","13.0","-0.17","0.01","-0.30","-0.04","-0.20","-0.05","-0.01","0.02","0.09","0.21","0.06","0.00","0.13","-0.18","-0.05","-0.08","0.03","-0.01","-0.02","0.00","0.01","0.01","-0.01","4.12","0.14","0.84","-0.03","0.76","0.08","0.01","0.20","2.93","0.22","0.13","0.09","1.14","0.95","0.18","0.33","0.05","-0.09","0.17","-0.08","0.04","-0.16","0.02","1.49","0.02","0.04","-0.02","0.08","-0.05","0.03","-0.02","1.44","0.49","-0.07","0.04","0.35","0.35","-0.03","0.29","0.11","-0.05","0.02","0.00","0.02","-0.07","0.01","4.36","0.15","1.07","0.01","0.90","0.16","-0.01","0.24","2.90","0.23","0.12","0.08","1.05","0.95","0.25","0.36","0.00","-0.09","0.19","-0.07","0.02","-0.16","0.02"
"2000 JAN","69.9","76.7","96.3","443.3","75.9","131.8","108.4","99.7","64.4","85.8","91.6","89.1","13.6","77.8","65.4","54.4","56.6","82.4","90.9","73.3","87.5","90.5","151.5","1.4","1.3","0.8","-0.3","1.0","-3.6","3.5","1.1","1.5","0.9","3.4","2.7","2.5","7.7","-0.4","-2.0","4.8","-0.3","-0.1","0.3","1.0","9.1","-4.8","5.4","10.4","3.6","-2.3","4.3","-1.5","5.7","4.1","5.9","6.7","6.7","6.0","22.0","21.9","0.1","4.0","3.7","-2.2","2.8","-1.1","5.5","0.6","11.7","1.5","2.0","-0.1","-1.7","0.3","-6.9","3.2","0.0","2.1","4.8","0.4","2.3","5.9","4.7","-0.6","2.3","4.6","-0.9","0.0","-0.1","3.6","0.0","1.2","4.7","12.6","4.6","-0.7","5.2","3.8","1.8","4.1","4.7","3.5","3.6","4.1","19.0","17.9","1.0","5.9","1.5","-1.9","3.5","-1.3","4.0","-8.3","13.0","1.36","0.01","0.14","0.00","0.14","-0.04","0.05","0.06","1.14","0.11","0.15","0.07","0.15","0.53","-0.06","-0.12","0.18","-0.01","-0.01","0.02","0.01","0.12","-0.01","5.44","0.10","0.71","-0.04","0.65","-0.02","0.08","0.23","4.39","0.81","0.30","0.16","1.20","1.40","0.02","0.23","0.15","-0.12","0.14","-0.06","0.06","0.01","0.02","1.51","0.02","-0.03","-0.03","0.05","-0.09","0.04","0.00","1.53","0.57","0.02","0.06","0.35","0.32","-0.09","0.13","0.17","-0.04","0.00","0.00","0.04","0.00","0.00","4.71","0.11","0.89","-0.01","0.79","0.05","0.03","0.23","3.46","0.44","0.16","0.11","1.04","1.13","0.15","0.34","0.06","-0.10","0.18","-0.07","0.04","-0.13","0.02"
"2000 FEB","69.7","77.3","96.8","448.2","76.9","123.6","104.2","100.1","64.0","87.2","90.3","88.1","14.1","73.1","65.6","53.4","52.3","82.4","90.5","73.5","87.4","90.5","146.7","-0.4","0.8","0.4","1.1","1.3","-6.2","-3.9","0.4","-0.6","1.7","-1.4","-1.2","3.8","-6.1","0.3","-1.9","-7.6","0.0","-0.5","0.3","-0.1","0.0","-3.1","4.6","8.7","3.9","-2.3","5.8","-12.0","3.5","4.1","4.8","7.9","4.0","5.5","24.9","9.5","0.6","1.8","-0.7","-2.2","2.0","-0.4","4.5","1.8","9.0","1.2","2.3","-0.5","-2.2","0.2","-9.2","1.3","0.9","1.7","4.7","2.3","2.3","6.8","1.9","-0.7","-1.4","2.9","-0.7","-0.5","0.1","3.2","6.1","-6.6","4.7","10.5","3.9","-2.1","4.9","-3.1","3.3","4.0","4.9","5.4","4.6","5.0","21.8","15.6","0.7","3.9","1.4","-2.1","2.8","-1.0","4.6","-3.1","11.0","-0.35","0.01","0.09","0.02","0.20","-0.07","-0.05","0.02","-0.47","0.21","-0.06","-0.03","0.24","-0.45","0.04","-0.11","-0.30","0.00","-0.02","0.02","0.00","0.00","0.00","4.63","0.08","0.75","-0.04","0.88","-0.16","0.05","0.23","3.56","0.96","0.18","0.14","1.37","0.63","0.09","0.10","-0.03","-0.12","0.10","-0.02","0.05","0.03","0.01","1.20","0.02","-0.10","-0.03","0.03","-0.12","0.02","0.05","1.23","0.57","0.10","0.06","0.41","0.13","-0.10","-0.08","0.11","-0.04","-0.03","0.01","0.04","0.08","-0.01","4.73","0.10","0.75","-0.03","0.75","-0.04","0.04","0.22","3.64","0.67","0.20","0.13","1.19","1.00","0.10","0.22","0.06","-0.11","0.14","-0.06","0.05","-0.05","0.02"
"2000 MAR","69.5","78.0","96.4","441.2","76.8","122.1","102.7","100.1","63.8","87.5","89.8","86.9","14.6","71.5","65.4","54.2","47.6","82.2","90.5","74.0","87.5","91.8","153.7","-0.2","0.9","-0.3","-1.6","-0.1","-1.2","-1.4","-0.1","-0.2","0.4","-0.6","-1.3","3.8","-2.1","-0.4","1.6","-9.0","-0.3","0.0","0.6","0.1","1.4","4.7","4.4","8.5","2.7","-3.2","4.6","-13.8","3.2","3.8","4.8","8.0","1.0","4.1","31.3","4.5","0.8","6.0","-4.7","-2.5","1.4","0.8","2.9","4.4","10.9","1.1","2.8","0.1","-1.8","1.3","-11.4","0.0","1.5","1.3","4.0","2.9","1.7","8.6","1.1","-0.6","-3.4","-2.6","-0.6","-0.7","0.6","2.2","9.8","-7.9","4.8","9.2","3.4","-2.6","4.9","-9.2","4.2","4.0","5.2","7.5","3.9","5.2","26.0","11.8","0.5","3.9","-0.4","-2.3","2.1","-0.2","4.3","2.2","10.5","-0.23","0.01","-0.06","-0.02","-0.01","-0.01","-0.02","0.00","-0.17","0.05","-0.03","-0.03","0.24","-0.15","-0.06","0.09","-0.33","-0.01","0.00","0.03","0.00","0.02","0.01","4.39","0.08","0.52","-0.05","0.70","-0.18","0.04","0.21","3.57","0.98","0.05","0.11","1.70","0.31","0.12","0.34","-0.17","-0.13","0.07","0.04","0.03","0.06","0.02","1.11","0.03","0.03","-0.03","0.20","-0.15","0.00","0.08","0.97","0.49","0.13","0.04","0.53","0.08","-0.09","-0.20","-0.10","-0.03","-0.03","0.03","0.02","0.13","-0.01","4.82","0.08","0.66","-0.04","0.75","-0.12","0.06","0.22","3.84","0.92","0.18","0.14","1.42","0.78","0.08","0.22","-0.02","-0.12","0.10","-0.01","0.05","0.03","0.02"
"2000 APR","69.9","78.3","96.4","421.1","77.1","121.5","104.5","98.8","64.3","88.2","89.2","86.1","14.8","73.0","64.9","56.3","52.4","81.5","90.4","74.4","84.8","88.9","174.3","0.5","0.4","0.0","-4.6","0.3","-0.5","1.7","-1.2","0.8","0.8","-0.6","-0.9","0.9","2.1","-0.7","3.8","10.0","-0.9","-0.1","0.6","-3.1","-3.2","13.4","5.3","8.6","2.6","-8.0","5.1","-14.4","2.3","2.3","6.3","11.6","3.4","2.8","30.7","6.6","0.8","11.8","0.8","-3.1","1.0","1.7","0.7","-0.1","16.8","0.5","2.6","0.2","-2.6","1.6","-10.4","-2.4","0.8","0.5","3.4","0.7","-0.6","9.2","-2.9","-0.6","-1.5","-7.2","-0.7","-0.7","1.1","-0.1","6.2","-0.7","4.8","8.6","3.0","-4.5","5.2","-13.4","3.0","3.4","5.3","9.1","2.8","4.1","28.9","6.9","0.8","6.5","-1.5","-2.6","1.4","0.7","2.7","2.0","12.4","0.54","0.00","0.00","-0.07","0.05","-0.01","0.02","-0.07","0.61","0.10","-0.03","-0.02","0.06","0.14","-0.10","0.21","0.33","-0.04","0.00","0.03","-0.04","-0.05","0.02","5.34","0.08","0.52","-0.13","0.79","-0.19","0.03","0.13","4.62","1.39","0.15","0.07","1.70","0.45","0.12","0.65","0.03","-0.16","0.05","0.09","0.01","0.00","0.03","0.52","0.03","0.05","-0.04","0.24","-0.13","-0.03","0.04","0.40","0.42","0.03","-0.02","0.57","-0.21","-0.09","-0.08","-0.28","-0.04","-0.03","0.06","0.00","0.08","0.00","4.78","0.08","0.60","-0.07","0.79","-0.18","0.04","0.19","3.92","1.11","0.13","0.11","1.59","0.46","0.11","0.36","-0.06","-0.14","0.07","0.04","0.03","0.03","0.02"
"2000 MAY","70.4","79.0","96.7","406.3","77.5","120.0","107.1","97.8","64.9","89.9","87.9","84.6","15.5","72.9","65.0","56.9","52.8","81.4","90.6","75.0","84.8","88.4","185.3","0.6","0.8","0.3","-3.5","0.6","-1.3","2.5","-1.1","0.8","1.9","-1.5","-1.8","5.1","-0.2","0.1","1.2","0.8","-0.1","0.2","0.8","0.0","-0.6","6.3","5.1","9.4","1.9","-10.4","4.5","-16.5","4.5","0.7","6.2","14.2","-3.2","0.0","36.4","5.6","0.8","7.3","1.4","-3.1","1.0","2.8","-0.2","-2.6","20.5","0.6","2.4","0.3","-5.1","1.5","-7.2","-1.0","-0.6","0.7","3.0","-1.3","-2.4","9.7","-2.5","-0.8","2.5","-6.2","-1.0","-0.3","1.6","-1.7","2.0","12.2","4.9","8.8","2.4","-7.2","4.7","-14.9","3.3","2.3","5.8","11.2","0.3","2.3","32.8","5.6","0.8","8.3","-0.8","-2.9","1.1","1.8","1.1","0.5","16.2","0.63","0.01","0.06","-0.05","0.09","-0.01","0.03","-0.06","0.62","0.24","-0.06","-0.05","0.35","-0.01","0.01","0.07","0.03","0.00","0.01","0.04","0.00","-0.01","0.01","5.08","0.09","0.38","-0.16","0.70","-0.22","0.06","0.04","4.57","1.68","-0.15","0.00","2.01","0.38","0.12","0.42","0.05","-0.16","0.05","0.15","0.00","-0.04","0.04","0.56","0.02","0.06","-0.07","0.23","-0.09","-0.01","-0.03","0.51","0.37","-0.06","-0.06","0.62","-0.18","-0.11","0.14","-0.24","-0.05","-0.02","0.08","-0.02","0.03","0.02","4.93","0.08","0.47","-0.11","0.73","-0.20","0.04","0.13","4.26","1.35","0.02","0.06","1.80","0.38","0.12","0.47","-0.03","-0.15","0.06","0.10","0.01","0.01","0.03"
"2000 JUN","70.6","79.4","97.2","422.5","77.7","115.1","110.3","96.4","65.2","89.6","88.2","83.3","16.2","73.2","64.9","57.4","53.0","81.3","90.9","75.3","85.0","88.1","185.9","0.4","0.6","0.4","4.0","0.2","-4.1","3.0","-1.4","0.5","-0.3","0.3","-1.5","4.7","0.5","-0.1","0.9","0.5","-0.2","0.3","0.5","0.2","-0.3","0.3","5.3","9.4","2.6","-4.8","5.2","-22.3","8.1","-1.6","6.5","12.0","-1.3","-1.3","39.1","6.9","-0.1","10.6","3.1","-3.3","0.8","3.2","0.1","-3.3","20.8","0.8","2.1","0.3","-6.2","1.2","-5.5","2.1","-2.3","1.2","2.7","-2.3","-3.8","9.9","-1.4","-0.8","5.3","1.1","-1.2","0.0","1.8","-3.0","-2.7","20.7","5.2","9.1","2.4","-7.8","4.9","-17.8","5.0","0.5","6.3","12.6","-0.4","0.5","35.4","6.4","0.5","9.9","1.8","-3.2","0.9","2.6","0.2","-2.0","19.4","0.40","0.01","0.08","0.05","0.04","-0.04","0.04","-0.07","0.38","-0.03","0.01","-0.04","0.34","0.03","-0.02","0.05","0.02","-0.01","0.02","0.03","0.00","0.00","0.00","5.29","0.09","0.52","-0.07","0.80","-0.31","0.11","-0.09","4.77","1.44","-0.06","-0.04","2.21","0.47","-0.02","0.59","0.12","-0.17","0.04","0.18","0.00","-0.05","0.04","0.83","0.02","0.05","-0.09","0.18","-0.06","0.03","-0.13","0.88","0.34","-0.11","-0.10","0.65","-0.10","-0.12","0.30","0.04","-0.06","0.00","0.09","-0.03","-0.04","0.03","5.23","0.09","0.47","-0.12","0.76","-0.24","0.07","0.03","4.66","1.50","-0.02","0.01","1.97","0.43","0.07","0.55","0.07","-0.16","0.05","0.14","0.00","-0.03","0.03"
"2000 JUL","70.4","79.9","96.8","409.7","77.5","116.4","110.5","95.3","65.0","85.9","90.8","84.1","15.9","73.4","65.3","57.6","54.1","81.8","91.1","75.7","85.8","91.5","179.4","-0.3","0.6","-0.4","-3.0","-0.3","1.2","0.1","-1.1","-0.3","-4.2","3.0","1.0","-2.0","0.2","0.7","0.3","2.0","0.6","0.2","0.4","1.0","3.8","-3.5","4.1","9.2","1.2","-11.0","3.9","-20.7","7.4","-3.3","5.4","7.7","0.7","-1.4","31.7","6.9","-0.6","9.0","4.0","-2.5","0.5","3.6","1.8","1.8","21.7","1.1","2.0","0.3","-5.5","0.8","-4.3","5.3","-3.2","1.6","0.9","-0.9","-3.5","9.6","0.9","-0.4","4.9","5.0","-0.6","0.4","1.8","-1.6","-1.2","16.0","4.8","9.3","1.9","-8.8","4.5","-19.9","6.7","-1.4","6.0","11.3","-1.2","-0.9","35.7","6.5","0.1","9.0","2.8","-3.0","0.8","3.2","0.6","-1.4","21.0","-0.35","0.01","-0.07","-0.04","-0.04","0.01","0.00","-0.06","-0.22","-0.53","0.13","0.02","-0.15","0.02","0.09","0.02","0.07","0.03","0.01","0.02","0.01","0.05","-0.01","4.10","0.09","0.25","-0.17","0.60","-0.28","0.10","-0.18","3.95","0.92","0.03","-0.04","1.84","0.46","-0.08","0.51","0.15","-0.13","0.03","0.19","0.02","0.03","0.03","1.07","0.02","0.07","-0.08","0.13","-0.05","0.07","-0.18","1.16","0.11","-0.04","-0.09","0.65","0.06","-0.05","0.28","0.18","-0.03","0.02","0.10","-0.02","-0.02","0.03","4.82","0.09","0.38","-0.14","0.70","-0.27","0.09","-0.08","4.43","1.34","-0.06","-0.02","2.02","0.44","0.01","0.51","0.11","-0.15","0.04","0.17","0.01","-0.02","0.04"
"2000 AUG","71.1","80.2","97.9","402.3","78.6","118.0","110.8","94.9","65.7","91.1","90.6","84.1","16.6","72.3","65.2","56.9","53.7","81.7","91.1","76.0","85.3","88.0","173.4","1.0","0.4","1.1","-1.8","1.5","1.4","0.3","-0.4","1.1","6.1","-0.2","0.0","4.3","-1.5","-0.2","-1.2","-0.7","-0.1","0.1","0.4","-0.7","-3.7","-3.3","4.6","8.6","1.8","-12.7","4.8","-21.3","8.7","-4.2","6.0","14.2","1.1","-1.6","34.8","4.4","-1.3","7.2","2.7","-2.4","0.3","3.8","1.9","-0.7","15.7","1.1","1.8","0.8","-2.7","1.0","-3.9","5.5","-3.4","1.5","0.4","0.9","-2.4","8.6","0.7","0.1","2.7","5.3","-0.1","0.6","1.6","-0.4","-0.6","4.9","4.7","9.1","1.9","-9.6","4.6","-21.4","8.1","-3.0","6.0","11.3","0.2","-1.5","35.1","6.1","-0.7","8.9","3.3","-2.7","0.5","3.6","1.3","-0.7","19.4","0.99","0.00","0.22","-0.02","0.23","0.01","0.00","-0.02","0.79","0.75","-0.01","0.00","0.31","-0.10","-0.02","-0.07","-0.02","-0.01","0.00","0.02","-0.01","-0.05","-0.01","4.64","0.08","0.35","-0.20","0.74","-0.29","0.11","-0.24","4.46","1.68","0.05","-0.04","2.05","0.30","-0.19","0.41","0.10","-0.12","0.01","0.20","0.02","-0.01","0.03","1.10","0.02","0.15","-0.04","0.16","-0.04","0.07","-0.18","1.12","0.05","0.04","-0.06","0.59","0.05","0.01","0.16","0.19","-0.01","0.03","0.09","0.00","-0.01","0.01","4.68","0.09","0.37","-0.15","0.71","-0.30","0.11","-0.17","4.40","1.35","0.01","-0.04","2.03","0.41","-0.10","0.50","0.12","-0.14","0.03","0.19","0.01","-0.01","0.03"
"2000 SEP","70.9","80.5","97.5","395.5","78.3","121.3","109.8","95.5","65.5","87.9","93.6","83.2","16.8","72.0","65.4","56.8","53.6","82.2","91.2","76.5","85.3","88.3","174.6","-0.2","0.4","-0.4","-1.7","-0.4","2.8","-0.9","0.6","-0.3","-3.5","3.4","-1.2","0.9","-0.5","0.3","-0.2","-0.3","0.7","0.1","0.7","0.0","0.3","0.7","3.8","8.1","0.8","-13.0","3.0","-14.8","6.5","-3.6","5.2","8.8","5.5","-2.3","32.8","1.0","-1.3","6.1","3.8","-1.4","0.1","4.4","2.7","6.2","10.2","0.7","1.7","0.6","-3.4","0.9","-0.3","2.8","-2.5","0.9","-1.0","3.6","-1.0","5.9","-0.7","0.6","0.4","2.0","0.6","0.5","1.5","0.7","0.9","-3.3","4.2","8.6","1.3","-12.2","3.9","-19.0","7.6","-3.7","5.5","10.2","2.4","-1.8","33.1","4.1","-1.0","7.4","3.5","-2.1","0.3","4.0","2.1","2.4","15.7","-0.23","0.00","-0.07","-0.02","-0.06","0.03","-0.01","0.03","-0.20","-0.45","0.15","-0.03","0.07","-0.03","0.04","-0.01","-0.01","0.03","0.01","0.04","0.00","0.00","0.00","3.84","0.08","0.16","-0.20","0.47","-0.19","0.09","-0.20","3.81","1.05","0.24","-0.06","1.97","0.07","-0.19","0.35","0.14","-0.07","0.00","0.24","0.03","0.08","0.02","0.71","0.02","0.12","-0.05","0.14","0.00","0.04","-0.13","0.70","-0.13","0.16","-0.03","0.42","-0.05","0.08","0.02","0.07","0.03","0.03","0.08","0.01","0.01","-0.01","4.19","0.08","0.25","-0.19","0.60","-0.26","0.10","-0.21","4.08","1.22","0.11","-0.05","1.95","0.28","-0.15","0.42","0.13","-0.11","0.01","0.21","0.02","0.03","0.03"
"2000 OCT","71.0","80.7","97.9","383.6","78.7","125.0","110.7","96.5","65.6","88.3","91.8","82.7","16.7","72.8","65.5","56.1","54.3","82.6","91.7","77.2","85.9","84.2","170.8","0.2","0.2","0.4","-3.0","0.5","3.0","0.8","1.1","0.1","0.4","-2.0","-0.5","-0.1","1.1","0.2","-1.2","1.3","0.5","0.6","0.9","0.7","-4.7","-2.2","3.3","7.9","1.4","-15.5","4.3","-15.5","5.9","-2.0","4.2","7.6","4.1","-3.9","31.8","-1.1","-0.7","0.5","2.4","-0.4","0.4","5.5","2.0","0.7","4.2","0.8","1.3","0.9","-4.6","1.3","3.6","1.0","-0.9","0.9","0.8","3.4","-0.8","5.1","-1.1","0.5","-1.2","1.1","0.8","0.5","1.7","0.3","-2.8","-5.8","3.9","8.2","1.3","-13.7","4.0","-17.3","7.0","-3.3","5.1","10.2","3.5","-2.6","33.1","1.4","-1.1","4.5","2.9","-1.4","0.3","4.6","2.2","2.0","9.8","0.17","0.00","0.07","-0.04","0.07","0.03","0.01","0.06","0.05","0.05","-0.09","-0.01","-0.01","0.08","0.03","-0.07","0.05","0.02","0.03","0.05","0.01","-0.06","0.00","3.34","0.07","0.28","-0.24","0.66","-0.21","0.08","-0.11","3.09","0.92","0.18","-0.10","1.91","-0.08","-0.10","0.03","0.09","-0.02","0.02","0.29","0.02","0.01","0.01","0.79","0.01","0.17","-0.06","0.19","0.04","0.01","-0.05","0.65","0.10","0.15","-0.02","0.37","-0.08","0.07","-0.07","0.04","0.04","0.03","0.09","0.00","-0.04","-0.01","3.94","0.08","0.26","-0.21","0.62","-0.23","0.09","-0.18","3.79","1.21","0.16","-0.07","1.97","0.10","-0.16","0.26","0.11","-0.07","0.01","0.24","0.02","0.03","0.02"
"2000 NOV","71.3","80.7","98.8","395.9","79.2","128.1","109.5","97.2","65.7","88.1","90.0","82.3","16.8","72.4","65.5","57.4","55.6","83.0","92.7","78.0","86.7","82.4","175.4","0.4","0.0","0.9","3.2","0.7","2.5","-1.0","0.7","0.2","-0.3","-2.0","-0.5","0.3","-0.6","-0.1","2.2","2.5","0.4","1.0","1.0","1.0","-2.2","2.7","3.2","7.3","1.8","-13.6","4.1","-9.3","3.3","-1.1","3.8","5.5","3.0","-5.2","29.1","-2.3","-0.7","1.9","3.8","0.1","1.4","6.6","1.0","0.5","4.8","0.5","1.0","0.8","-4.8","1.0","7.1","-0.5","0.9","0.5","-0.9","2.2","-1.3","3.2","-0.8","0.5","-1.0","1.7","1.2","0.9","2.1","0.7","-4.7","-3.3","3.4","7.7","1.3","-14.0","3.8","-13.2","5.2","-2.2","4.4","7.3","4.2","-3.9","31.2","-0.8","-0.9","2.8","3.3","-0.6","0.6","5.5","1.9","2.5","6.3","0.39","0.00","0.18","0.04","0.11","0.03","-0.01","0.04","0.17","-0.04","-0.09","-0.01","0.02","-0.04","-0.01","0.12","0.09","0.02","0.05","0.05","0.01","-0.03","0.00","3.17","0.07","0.35","-0.21","0.63","-0.12","0.05","-0.06","2.81","0.66","0.13","-0.14","1.78","-0.17","-0.09","0.11","0.14","0.01","0.07","0.35","0.01","0.01","0.01","0.55","0.01","0.16","-0.06","0.16","0.07","-0.01","0.05","0.34","-0.11","0.10","-0.03","0.24","-0.06","0.07","-0.06","0.06","0.06","0.04","0.11","0.01","-0.07","-0.01","3.45","0.07","0.26","-0.21","0.59","-0.17","0.07","-0.12","3.24","0.88","0.19","-0.10","1.88","-0.06","-0.13","0.16","0.12","-0.03","0.03","0.29","0.02","0.03","0.01"
"2000 DEC","71.6","80.5","100.6","386.9","81.2","132.6","109.6","97.0","65.8","86.6","90.6","81.9","16.8","73.0","65.4","56.6","57.2","83.0","93.9","78.7","87.6","85.0","176.6","0.4","-0.3","1.8","-2.3","2.5","3.4","0.0","-0.2","0.0","-1.6","0.6","-0.4","-0.2","0.8","-0.2","-1.3","2.7","0.1","1.3","0.9","0.9","3.2","0.7","3.7","6.3","5.2","-13.0","8.0","-3.0","4.6","-1.6","3.7","1.9","2.3","-5.6","26.4","1.0","-0.6","1.9","5.8","0.4","3.1","7.7","1.2","2.6","11.0","0.7","0.5","1.7","-3.4","2.0","8.4","-0.4","1.8","0.4","-0.7","-0.9","-1.8","2.1","0.2","0.2","-0.7","3.5","1.2","1.8","2.5","1.5","-6.1","-0.8","3.4","7.1","2.8","-14.0","5.5","-9.4","4.6","-1.6","3.9","5.0","3.1","-4.9","29.1","-0.8","-0.6","1.4","4.0","0.0","1.6","6.6","1.4","1.3","6.6","0.38","0.00","0.35","-0.03","0.38","0.04","0.00","-0.01","0.04","-0.20","0.03","-0.01","-0.02","0.06","-0.03","-0.08","0.10","0.00","0.06","0.05","0.01","0.04","0.00","3.74","0.06","1.00","-0.19","1.22","-0.04","0.06","-0.09","2.76","0.24","0.10","-0.15","1.64","0.07","-0.08","0.11","0.22","0.02","0.15","0.41","0.01","0.03","0.02","0.73","0.00","0.33","-0.04","0.31","0.09","0.00","0.09","0.30","-0.09","-0.04","-0.04","0.16","0.01","0.03","-0.04","0.13","0.06","0.09","0.14","0.02","-0.08","0.00","3.42","0.07","0.55","-0.21","0.84","-0.12","0.06","-0.09","2.89","0.61","0.14","-0.13","1.77","-0.06","-0.09","0.08","0.15","0.00","0.08","0.35","0.02","0.02","0.01"
"2001 JAN","71.8","80.0","100.2","384.9","80.1","146.9","110.5","96.4","66.1","89.0","88.6","82.2","16.8","73.7","65.5","56.8","55.3","83.5","95.4","79.5","85.8","85.4","162.0","0.3","-0.6","-0.4","-0.5","-1.4","10.8","0.9","-0.6","0.5","2.8","-2.2","0.3","0.3","1.0","0.3","0.3","-3.3","0.6","1.6","1.0","-2.0","0.4","-8.3","2.6","4.3","4.0","-13.2","5.5","11.5","1.9","-3.3","2.7","3.8","-3.3","-7.8","23.7","-5.2","0.2","4.3","-2.3","1.3","4.9","8.5","-1.8","-5.6","7.0","0.8","-0.1","2.1","-1.1","2.1","11.9","-0.5","1.3","0.4","-1.4","-2.5","-1.4","0.5","0.9","0.1","0.5","4.0","1.2","2.9","2.8","1.4","-3.0","-0.9","3.2","6.0","3.7","-13.2","5.9","-0.5","3.3","-2.0","3.4","3.7","0.6","-6.2","26.3","-2.3","-0.4","2.7","2.4","0.6","3.2","7.6","0.1","-1.0","7.6","0.25","-0.01","-0.08","-0.01","-0.20","0.14","0.01","-0.03","0.37","0.32","-0.10","0.01","0.02","0.07","0.04","0.02","-0.13","0.03","0.09","0.06","-0.02","0.01","-0.02","2.61","0.04","0.78","-0.31","0.80","0.15","0.03","-0.20","1.97","0.44","-0.15","-0.22","1.26","-0.37","0.02","0.24","-0.09","0.07","0.25","0.46","-0.02","-0.08","0.01","0.76","0.00","0.42","-0.02","0.31","0.14","-0.01","0.07","0.28","-0.16","-0.11","-0.04","0.03","0.06","0.02","0.03","0.15","0.06","0.15","0.16","0.02","-0.04","0.00","3.17","0.05","0.72","-0.31","0.86","-0.01","0.04","-0.12","2.50","0.43","0.03","-0.17","1.38","-0.15","-0.05","0.16","0.09","0.03","0.16","0.41","0.00","-0.01","0.01"
